t,x,y,yaw,v_cmd,omega_cmd,imu_wz,slope,roughness,obstacle_density,clearance,terrain_type,sim_energy,sim_stability,path_length
1772865115.4911268,-1.669239598199935,3.483196851060756,-2.471212510643326,1.0717944050000008,0.0,-5.29738083671562e-08,0.0,0.0,0.13966480446927373,5.695561,2,1070.4726233751671,0.6914654761215082,21.118449160256937
1772865115.606243,-1.710637430718995,3.450256298525397,-2.471175999983486,0.0,0.0,-9.245048426959004e-07,0.0,0.0,0.12290502793296089,5.7774343,2,1439.3175723832226,0.8639664804469274,21.17135341848452
1772865115.7165525,-1.7518536880498325,3.417501295117924,-2.4713033727841967,1.0717944050000008,0.0,-2.4100335613347947e-08,0.0,0.0,0.1005586592178771,5.8991656,2,1009.4237849359123,0.7188397777974859,21.22400007190699
1772865115.8297873,-1.7937417214366895,3.384307437409125,-2.471580966643936,0.0,0.0,2.770879548048274e-07,0.0,0.0,0.0893854748603352,5.934182,2,1389.4733365427594,0.8874301675977653,21.277445740867257
1772865115.9442036,-1.8355738265310884,3.3512090469432767,-2.471820479035444,1.0717944050000008,0.0,1.0029753190992531e-07,0.0,0.0,0.061452513966480445,6.0982075,2,947.7694925891394,0.7462140794734635,21.330788298624256
1772865116.0515008,-1.8777531209883356,3.3179280774402318,-2.4718642929529637,1.0717944050000008,0.0,2.2731693274214098e-08,0.0,0.0,0.0446927374301676,6.1852965,2,921.4847648397159,0.7579459230488825,21.384516464533522
1772865116.1575012,-1.9199552751751967,3.2846471237567574,-2.4718421591504405,1.0717944050000008,0.0,8.792658755458257e-08,0.0,0.0,0.0223463687150838,6.3139014,2,885.4753640856303,0.7735883811494412,21.43826256854203
1772865116.2632797,-1.9621339165921416,3.2513388959239116,-2.4716254748693864,0.0,0.0,-2.2858118854451404e-08,0.0,0.0,0.0,6.4381456,2,1249.7988991115678,0.95,21.49200711089885
1772865116.3784306,-2.0039490733175818,3.218231613025549,-2.471397799459404,1.0717944050000008,0.0,3.147345965991852e-06,0.0,0.0,0.0,6.410429,2,851.3813032674274,0.7892308392499998,21.545341897979004
1772865116.488762,-2.0456311802513243,3.185130259116864,-2.4711347541087267,1.0717944050000008,0.0,0.0013365995554215527,0.0,0.0,0.0,6.382441,2,853.4846045750121,0.7892308392499998,21.59856874899448
1772865116.6075401,-2.087096639609622,3.1521368357021764,-2.4710811708127887,1.0717944050000008,0.0,-3.07188485922888e-08,0.0,0.0,0.0,6.3485484,2,855.578550332853,0.7892308392499998,21.651558845318373
1772865116.7482789,-2.1286393232206553,3.11909735682383,-2.4711589672175287,0.0,0.0,-3.709863042092796e-07,0.0,0.0,0.0,6.3152905,2,1262.1637708226185,0.95,21.704638047706496
1772865116.8548028,-2.1682131152422413,3.0876559486059048,-2.4713484730996296,0.0,0.0,-0.005794879173655331,0.0,0.0,0.0,6.2801557,2,1265.1029673461182,0.95,21.755181565250233
1772865116.9678562,-2.2041187631105092,3.0592043629062298,-2.47166560126956,0.0,0.0,-0.007557152639931125,0.0,0.0,0.0,6.2440267,2,1267.7669978905053,0.95,21.800993226185696
1772865117.0784926,-2.2362886651690865,3.0337637084111178,-2.471955394997378,0.0,0.0,-0.005209563956561567,0.0,0.0,0.0,6.208368,2,1270.152022561299,0.95,21.84200699825799
1772865117.186586,-2.2646411061212093,3.011404063897186,-2.4720836734531666,0.0,0.0,-0.0015954974236190582,0.0,0.0,0.0,6.1781244,2,1272.2517894543937,0.95,21.87811537139682
1772865117.2990513,-2.2890553254665185,2.9921365182235564,-2.472130173183347,0.0,0.0,3.8701634657941185e-05,0.0,0.0,0.0,6.1496387,2,1274.0603874909234,0.95,21.90921669648959
1772865117.4131706,-2.309511035882746,2.9760138867969563,-2.472058130146351,0.0,0.0,0.0009581028567406476,0.0,0.0,0.0,6.123694,2,1275.5749883052958,0.95,21.935262335908707
1772865117.522853,-2.3259817908307268,2.963025913096144,-2.471902547064365,0.0,0.0,0.0018646932260578907,0.0,0.0,0.0,6.1003566,2,1276.7947536445085,0.95,21.95623787474349
1772865117.629895,-2.338475582505457,2.9531688728145586,-2.4717287255404763,0.0,0.0,1.6937583330908597e-07,0.0,0.0,0.0,6.080051,2,1277.720182627588,0.95,21.972151896030528
1772865117.7356067,-2.3470081434968875,2.9464351198384477,-2.4715802492492123,0.0,0.0,0.0012537780308239043,0.0,0.0,0.0,6.062929,2,1278.3522689568717,0.95,21.983021487845118
1772865117.8453305,-2.3515907439826793,2.9428160665588865,-2.471497060566901,0.0,0.0,0.0005186862458114058,0.0,0.0,0.0,6.048979,2,1278.6918365022052,0.95,21.988860817759814
1772865117.9483435,-2.3524561377122106,2.9421324395997255,-2.4714801156804063,0.0,0.0,-1.5941338418040986e-11,0.0,0.0,0.0,6.0381823,2,1278.7559685294618,0.95,21.98996365597388
1772865118.087426,-2.352456287079811,2.9421326271789825,-2.4714801156809547,0.0,0.0,-7.044520305955039e-12,0.0,0.0,0.0,6.0303826,2,1278.7559824733685,0.95,21.98996389575849
1772865118.2251465,-2.352456287079811,2.9421326271789825,-2.4714801156809547,0.0,0.0,-2.821989209151869e-12,0.0,0.0,0.0,6.0253615,2,1278.7559824733685,0.95,21.98996389575849
1772865118.3429883,-2.352456622477677,2.9421330499860563,-2.4714801157191015,0.0,0.0,5.16630193565418e-12,0.0,0.0,0.0,6.022523,2,1278.756013856896,0.95,21.989964435441312
1772865118.4570453,-2.3524561389342837,2.942132439857061,-2.4714801157143427,0.0,0.0,3.937195624297097e-12,0.0,0.0,0.0,6.021229,2,1278.7560591284216,0.95,21.98996521394732
1772865118.5716453,-2.3524562875263224,2.9421326272781267,-2.4714801157197868,0.0,0.0,-1.9981857938004356e-14,0.0,0.0,0.0,6.0208693,2,1278.7560730370692,0.95,21.9899654531256
1772865118.676354,-2.3524562875263224,2.9421326272781267,-2.4714801157197868,0.0,0.0,-2.845015449629163e-13,0.0,0.0,0.0,6.0208554,2,1278.7560730370692,0.95,21.9899654531256
1772865118.787097,-2.3524562875263224,2.9421326272781267,-2.4714801157197868,0.0,0.0,-5.205697740855441e-14,0.0,0.0,0.0,6.020872,2,1278.7560730370692,0.95,21.9899654531256
1772865118.8967414,-2.3524563614608747,2.9421327205387544,-2.471480115719756,0.0,0.0,-2.9868557138510473e-12,0.0,0.0,0.0,6.020868,2,1278.7560799578328,0.95,21.989965572137628
1772865119.0091577,-2.3524563614608747,2.9421327205387544,-2.471480115719756,0.0,0.0,-1.980389281391726e-11,0.0,0.0,0.0,6.0208545,2,1278.7560799578328,0.95,21.989965572137628
1772865119.1240313,-2.3524560415534777,2.942105541477036,-2.471886952509312,0.0,0.0,-0.0036911157409518277,0.0,0.0,0.0,6.020884,2,1278.7576605786733,0.95,21.989992753081992
1772865119.230468,-2.352455600516674,2.9420874606480476,-2.4721685809823932,0.0,0.0,-0.006990675719424814,0.0,0.0,0.0,6.020822,2,1278.7587123241763,0.95,21.990010839289177
1772865119.3390043,-2.3524553551525167,2.942075723662001,-2.4723483788709713,0.0,0.0,-6.175744357870911e-11,0.0,0.0,0.0,6.0206566,2,1278.759395000167,0.95,21.99002257883964
1772865119.4413102,-2.3524553551525167,2.942075723662001,-2.4723483788709713,0.0,0.0,-2.2632856760398817e-11,0.0,0.0,0.0,6.020362,2,1278.759395000167,0.95,21.99002257883964
1772865119.5433958,-2.3524553551525167,2.942075723662001,-2.4723483788709713,0.0,0.0,2.6640509388829583e-11,0.0,0.0,0.0,6.020086,2,1278.759395000167,0.95,21.99002257883964
1772865119.6691089,-2.3524553551525167,2.942075723662001,-2.4723483788709713,0.0,-2.1435888100000016,9.758085534809383e-12,0.0,0.0,0.0,6.0197606,2,2000.0,0.5499999999999999,21.99002257883964
1772865119.7781317,-2.352455233791659,2.9420420183607336,-2.4728335427524457,0.0,-2.1435888100000016,-0.006337997941149394,0.0,0.0,0.0,6.0195293,2,2000.0,0.5499999999999999,21.990056284359394
1772865119.8842597,-2.3524534252397067,2.9419700162385416,-2.4739278666157447,0.0,-2.1435888100000016,-0.01613777637570847,0.0,0.0,0.0,6.0193186,2,2000.0,0.5499999999999999,21.990128309191643
1772865119.9889061,-2.3524501915135225,2.941823868553346,-2.4760680035069362,0.0,-2.1435888100000016,-0.024685095735896084,0.0,0.0,0.0,6.018983,2,2000.0,0.5499999999999999,21.990274492647867
1772865120.0952888,-2.352506503413917,2.941667576940862,-2.478895119391142,0.0,0.0,-0.0351862777115054,0.0,0.0,0.0,6.0180583,2,1278.7837048113097,0.95,21.990440619401458
1772865120.2037108,-2.352531566604534,2.941455255793274,-2.482386367857749,0.0,-2.1435888100000016,-0.030873970941263245,0.0,0.0,0.0,6.013987,2,2000.0,0.5499999999999999,21.99065441470832
1772865120.3128123,-2.3526282405927317,2.9412473284214418,-2.486514334810868,0.0,0.0,-0.04926244164785406,0.0,0.0,0.0,6.0088954,2,1278.8094717483134,0.95,21.990883717242
1772865120.4185588,-2.3526151000206665,2.9408628918435844,-2.491553194333353,0.0,-2.1435888100000016,-0.05421040164847164,0.0,0.0,0.0,6.001263,2,2000.0,0.5499999999999999,21.99126837833573
1772865120.52295,-2.352611413203938,2.9402194365472107,-2.497554603529999,0.0,0.0,-0.0658908131006808,0.0,0.0,0.0,5.991839,2,1278.8692591812137,0.95,21.991911844194224
1772865120.6405227,-2.352690206641721,2.9396572673644252,-2.5030803885855977,0.0,0.0,-0.039467081587299876,0.0,0.0,0.0,5.9831786,2,1278.9022698737783,0.95,21.992479508351902
1772865120.7467434,-2.3529084749362603,2.9395115214099397,-2.506954655649743,0.0,0.0,-0.03882089909859572,0.0,0.0,0.0,5.9723587,2,1278.9175321381947,0.95,21.99274196393224
1772865120.861614,-2.352902474178306,2.939245559835243,-2.510151499361964,0.0,0.0,-0.02664239144266681,0.0,0.0,0.0,5.958425,2,1278.9330022186405,0.95,21.99300799319437
1772865120.9690464,-2.3528991653326075,2.9390884951885234,-2.511988187598971,0.0,0.0,-0.011572339934835125,0.0,0.0,0.0,5.94732,2,1278.9421378371242,0.95,21.99316509269058
1772865121.0731134,-2.3528982824875277,2.9390469795456085,-2.5124672194918114,0.0,0.0,-8.130198429534507e-11,0.0,0.0,0.0,5.9376106,2,1278.9445525922974,0.95,21.993206617719444
1772865121.1769292,-2.3528982824875277,2.9390469795456085,-2.5124672194918114,0.0,0.0,-2.7102660251602027e-11,0.0,0.0,0.0,5.9275994,2,1278.9445525922974,0.95,21.993206617719444
1772865121.2793913,-2.3528982824875277,2.9390469795456085,-2.5124672194918114,0.0,0.0,-1.1100467518375993e-11,0.0,0.0,0.0,5.9227486,2,1278.9445525922974,0.95,21.993206617719444
1772865121.391133,-2.3528982824875277,2.9390469795456085,-2.5124672194918114,0.0,0.0,2.4584009235335484e-12,0.0,0.0,0.0,5.922197,2,1278.9445525922974,0.95,21.993206617719444
1772865121.4994028,-2.3528982824875277,2.9390469795456085,-2.5124672194918114,0.0,0.0,8.69459499459981e-13,0.0,0.0,0.0,5.9211206,2,1278.9445525922974,0.95,21.993206617719444
1772865121.6057084,-2.3528982824875277,2.9390469795456085,-2.5124672194918114,0.0,0.0,1.7807993777838245e-11,0.0,0.0,0.0,5.920773,2,1278.9445525922974,0.95,21.993206617719444
1772865121.712062,-2.3528982824875277,2.9390469795456085,-2.5124672194918114,0.0,0.0,5.7540642107824e-12,0.0,0.0,0.0,5.9207525,2,1278.9445525922974,0.95,21.993206617719444
1772865121.8186584,-2.3528982824875277,2.9390469795456085,-2.5124672194918114,0.0,0.0,2.203420713356316e-12,0.0,0.0,0.0,5.920746,2,1278.9445525922974,0.95,21.993206617719444
1772865121.9270773,-2.3528982824875277,2.9390469795456085,-2.5124672194918114,0.0,0.0,5.884397039185257e-13,0.0,0.0,0.0,5.920757,2,1278.9445525922974,0.95,21.993206617719444
1772865122.0341444,-2.3536803856346373,2.9384464050430306,-2.5127099944050535,0.0,0.0,-0.006622391119785607,0.0,0.0,0.0,5.92073,2,1279.001895547282,0.95,21.994192708519456
1772865122.1430542,-2.3557464363145173,2.9369146312940795,-2.5133058984560317,1.0717944050000008,-2.1435888100000016,-0.008583570884756787,0.0,0.0,0.0,5.920691,2,1529.1225716562526,0.3892308392499998,21.996764652575965
1772865122.2544415,-2.3602358833886035,2.9336662663768363,-2.5144757686926,0.0,0.0,-0.018195674412587223,0.0,0.0,0.0,5.9201894,2,1279.4737005609559,0.95,22.002306043165575
1772865122.3695443,-2.3667081234577445,2.928901811968826,-2.5163747091084345,1.0717944050000008,-2.1435888100000016,-0.02468025734483853,0.0,0.0,0.0,5.918893,2,1530.0664693385618,0.3892308392499998,22.010342828425777
1772865122.4859028,-2.375617356329045,2.922337825251531,-2.5190252306586314,0.0,0.0,-0.030101121229915324,0.0,0.0,0.0,5.9155555,2,1280.5845724081964,0.95,22.02140900897644
1772865122.6140234,-2.387026055376277,2.9140400102786366,-2.522347868495642,1.0717944050000008,-2.1435888100000016,-0.039444820201652506,0.0,0.0,0.0,5.910773,2,1531.8164145609915,0.3892308392499998,22.035516175498273
1772865122.7288911,-2.4006846280747083,2.904462961385772,-2.526283027163122,0.0,0.0,-0.044555997095981216,0.0,0.0,0.0,5.9023213,2,1282.3749958127646,0.95,22.052197796332432
1772865122.8481643,-2.4166978463429354,2.8931452788036087,-2.5307132887306794,1.0717944050000008,-2.1435888100000016,-0.03956193067826047,0.0,0.0,0.0,5.8885627,2,1534.3391862870803,0.3892308392499998,22.071806801874185
1772865122.9773674,-2.4357029509268626,2.8801574655137046,-2.536018586211682,0.0,0.0,-0.05750147361380726,0.0,0.0,0.0,5.874018,2,1284.8538947705492,0.95,22.09482586558884
1772865123.1073196,-2.4575926883584596,2.864762193475882,-2.5425026684324825,0.0,0.0,-0.0696382705259772,0.0,0.0,0.0,5.856981,2,1286.4101210411886,0.95,22.12158731184914
1772865123.2234268,-2.476933400237123,2.8510695020716246,-2.548644994087505,0.0,0.0,-0.05877899029759136,0.0,0.0,0.0,5.8309436,2,1287.7881505339158,0.95,22.14528441998211
1772865123.335594,-2.4922226757449732,2.840342355433386,-2.553582314391099,0.0,0.0,-0.03961098532921897,0.0,0.0,0.0,5.80116,2,1288.874256826714,0.95,22.163961508099728
1772865123.4445343,-2.503557927264933,2.8326843394820127,-2.5568469010814368,0.0,0.0,-0.03051544668107971,0.0,0.0,0.0,5.774197,2,1289.6697537590553,0.95,22.17764116947464
1772865123.5561678,-2.5106367537410703,2.8278041940468785,-2.5591355716905433,0.0,0.0,-0.017170499848111885,0.0,0.0,0.0,5.744261,2,1290.169742934601,0.95,22.186239169459945
1772865123.6740026,-2.5135294100032106,2.8257805656277304,-2.560125783132598,0.0,0.0,-0.0029263173815083526,0.0,0.0,0.0,5.714129,2,1290.3750322325081,0.95,22.18976940064638
1772865123.7800183,-2.5136086129000494,2.8257288457499405,-2.560126725130742,0.0,2.1435888100000016,0.0012720111917613884,0.0,0.0,0.0,5.692456,2,2000.0,0.5499999999999999,22.189863994750986
1772865123.8898985,-2.513608994209368,2.8257610290624613,-2.559842212930266,0.0,0.0,4.383439322223426e-10,0.0,0.0,0.0,5.679967,2,1290.3824046988673,0.95,22.189896180322314
1772865123.9937904,-2.513608994209368,2.8257610290624613,-2.559842212930266,0.0,0.0,1.773518818065393e-10,0.0,0.0,0.0,5.6685333,2,1290.3824046988673,0.95,22.189896180322314
1772865124.09631,-2.513608994209368,2.8257610290624613,-2.559842212930266,0.0,0.0,-1.5176417662062713e-10,0.0,0.0,0.0,5.6617355,2,1290.3824046988673,0.95,22.189896180322314
1772865124.1996222,-2.513608994209368,2.8257610290624613,-2.559842212930266,0.0,0.0,1.837244134700839e-10,0.0,0.0,0.0,5.659796,2,1290.3824046988673,0.95,22.189896180322314
1772865124.3023207,-2.513607385225963,2.8257736231839266,-2.5597398866003487,0.0,0.0,0.00409757688821734,0.0,0.0,0.0,5.6597285,2,1290.3831430223047,0.95,22.18990887680699
1772865124.4101582,-2.5136083157106746,2.8258439278858263,-2.559116786629814,0.0,2.1435888100000016,0.01087002066107546,0.0,0.0,0.0,5.6579857,2,2000.0,0.5499999999999999,22.189979187666115
1772865124.515323,-2.513603603831872,2.826014455921718,-2.557526370059634,0.0,0.0,0.02099134370983746,0.0,0.0,0.0,5.658084,2,1290.3971520223581,0.95,22.190149780786804
1772865124.6220617,-2.5134520979797172,2.826109404831066,-2.555733113687053,0.0,2.1435888100000016,0.025241767509820212,0.0,0.0,0.0,5.6590858,2,2000.0,0.5499999999999999,22.190328580447385
1772865124.7305355,-2.5134450038326883,2.8264714757263607,-2.5523445169393923,0.0,0.0,0.03923006100283493,0.0,0.0,0.0,5.6631474,2,1290.4286086598368,0.95,22.190690720834723
1772865124.8405695,-2.5134004549291102,2.826856710000935,-2.5483336154631786,0.0,2.1435888100000016,0.046330899038389765,0.0,0.0,0.0,5.668031,2,2000.0,0.5499999999999999,22.191078522396243
1772865124.9464076,-2.5132899012566616,2.8272082876317244,-2.5438932136972485,0.0,0.0,0.05157648869522473,0.0,0.0,0.0,5.6728687,2,1290.4725918521435,0.95,22.191447072182516
1772865125.0556788,-2.5131866338709457,2.8276581411487873,-2.5387538065124744,0.0,2.1435888100000016,0.059955254201201354,0.0,0.0,0.0,5.6812835,2,2000.0,0.5499999999999999,22.191908626447763
1772865125.1706321,-2.513177155761574,2.829067833065981,-2.5325087417508514,0.0,0.0,0.06549149762281094,0.0,0.0,0.0,5.691774,2,1290.581410038776,0.95,22.193318350227784
1772865125.3087165,-2.513161390138777,2.829893675780939,-2.5255438632425067,0.0,2.1435888100000016,0.07081862212972705,0.0,0.0,0.0,5.6998863,2,2000.0,0.5499999999999999,22.194144343414628
1772865125.421988,-2.5130448234952336,2.830496120475653,-2.518315003310393,0.0,0.0,0.0680196548032282,0.0,0.0,0.0,5.7093196,2,1290.6651260368276,0.95,22.194757961693835
1772865125.530842,-2.5128833469318725,2.8310317288889433,-2.510667941978198,0.0,2.1435888100000016,0.08314112298386665,0.0,0.0,0.0,5.723701,2,2000.0,0.5499999999999999,22.195317381976718
1772865125.642447,-2.5127352903226776,2.8315472343077452,-2.502291329865334,0.0,0.0,0.07902172410443487,0.0,0.0,0.0,5.7375474,2,1290.7288467949545,0.95,22.195853727570846
1772865125.7572663,-2.5125567669577387,2.832111909101272,-2.4932686160826596,0.0,2.1435888100000016,0.0787682325148591,0.0,0.0,0.0,5.7533703,2,2000.0,0.5499999999999999,22.19644595068275
1772865125.8667672,-2.5123216715174337,2.832546110490466,-2.4835403466628523,0.0,0.0,0.10828585879215502,0.0,0.0,0.0,5.7701864,2,1290.7919987721948,0.95,22.196939712480006
1772865125.9766428,-2.512010074896245,2.8329652142055637,-2.473298279442186,0.0,2.1435888100000016,0.0925997743847889,0.0,0.0,0.0,5.789481,2,2000.0,0.5499999999999999,22.197461957995397
1772865126.0876987,-2.51184733491448,2.8335121343409195,-2.4622108238106772,0.0,0.0,0.10598953988595987,0.0,0.0,0.0,5.811053,2,1290.855550805467,0.95,22.198032576901607
1772865126.1978078,-2.5114575398136707,2.83387083481029,-2.451306632203303,0.0,2.1435888100000016,0.12096225497266269,0.0,0.0,0.0,5.833843,2,2000.0,0.5499999999999999,22.19856229970397
1772865126.3075461,-2.5114343430858757,2.834517368447174,-2.4386464966915624,0.0,0.0,0.13117823054741912,0.0,0.0,0.0,5.854795,2,1290.9239764257807,0.95,22.19920924934019
1772865126.4135745,-2.51120726805846,2.834899628540623,-2.4261507804130558,0.0,2.1435888100000016,0.11702811824889468,0.0,0.0,0.0,5.8791223,2,2000.0,0.5499999999999999,22.199653868106235
1772865126.5196488,-2.5109624882593913,2.8352096228055053,-2.4129238447452455,0.0,0.0,0.1426475660103477,0.0,0.0,0.0,5.9074883,2,1290.9728009287521,0.95,22.200048853668367
1772865126.6289294,-2.5108833882775867,2.8355419887098874,-2.39917878433798,0.0,0.0,0.135200347959469,0.0,0.0,0.0,5.9353957,2,1290.9926684213526,0.95,22.200390502466867
1772865126.7423694,-2.5107919121438096,2.8357731490996563,-2.386376066002041,0.0,0.0,0.11949361161672481,0.0,0.0,0.0,5.962551,2,1291.007125081504,0.95,22.200639104576368
1772865126.8479366,-2.5107708718907933,2.835932108600226,-2.3747401755436335,0.0,0.0,0.1119993153717657,0.0,0.0,0.0,5.9920783,2,1291.0164494855571,0.95,22.20079945049951
1772865126.9602277,-2.5107675282460997,2.836019579984851,-2.3643294542732676,0.0,0.0,0.0992874645480785,0.0,0.0,0.0,6.0265813,2,1291.0215398189366,0.95,22.20088698576719
